,,,0.001334,0.003514,50.4,,,,,,,,,,,,,,,
,,,0.001336,0.003516,51.2,,,,,,,,,,,,,,,
,,,0.001338,0.003518,50.4,,,,,,,,,,,,,,,
,,,0.00134,0.00352,50.4,,,,,,,,,,,,,,,
,,,0.001342,0.003522,50.4,,,,,,,,,,,,,,,
,,,0.001344,0.003524,50.4,,,,,,,,,,,,,,,
,,,0.001346,0.003526,50.4,,,,,,,,,,,,,,,
,,,0.001348,0.003528,50.4,,,,,,,,,,,,,,,
,,,0.00135,0.00353,50.4,,,,,,,,,,,,,,,
,,,0.001352,0.003532,50.4,,,,,,,,,,,,,,,
,,,0.001354,0.003534,50.4,,,,,,,,,,,,,,,
,,,0.001356,0.003536,50.4,,,,,,,,,,,,,,,
,,,0.001358,0.003538,50.4,,,,,,,,,,,,,,,
,,,0.00136,0.00354,50.4,,,,,,,,,,,,,,,
,,,0.001362,0.003542,50.4,,,,,,,,,,,,,,,
,,,0.001364,0.003544,50.4,,,,,,,,,,,,,,,
,,,0.001366,0.003546,50.4,,,,,,,,,,,,,,,
,,,0.001368,0.003548,50.4,,,,,,,,,,,,,,,
,,,0.00137,0.00355,50.4,,,,,,,,,,,,,,,
,,,0.001372,0.003552,50.4,,,,,,,,,,,,,,,
,,,0.001374,0.003554,50.4,,,,,,,,,,,,,,,
,,,0.001376,0.003556,50.4,,,,,,,,,,,,,,,
,,,0.001378,0.003558,50.4,,,,,,,,,,,,,,,
,,,0.00138,0.00356,50.4,,,,,,,,,,,,,,,
,,,0.001382,0.003562,50.4,,,,,,,,,,,,,,,
,,,0.001384,0.003564,50.4,,,,,,,,,,,,,,,
,,,0.001386,0.003566,50.4,,,,,,,,,,,,,,,
,,,0.001388,0.003568,50.4,,,,,,,,,,,,,,,
,,,0.00139,0.00357,50.4,,,,,,,,,,,,,,,
,,,0.001392,0.003572,50.4,,,,,,,,,,,,,,,
,,,0.001394,0.003574,50.4,,,,,,,,,,,,,,,
,,,0.001396,0.003576,50.4,,,,,,,,,,,,,,,
,,,0.001398,0.003578,50.4,,,,,,,,,,,,,,,
,,,0.0014,0.00358,51.2,,,,,,,,,,,,,,,
,,,0.001402,0.003582,50.4,,,,,,,,,,,,,,,
,,,0.001404,0.003584,50.4,,,,,,,,,,,,,,,
,,,0.001406,0.003586,50.4,,,,,,,,,,,,,,,
,,,0.001408,0.003588,50.4,,,,,,,,,,,,,,,
,,,0.00141,0.00359,50.4,,,,,,,,,,,,,,,
,,,0.001412,0.003592,50.4,,,,,,,,,,,,,,,
,,,0.001414,0.003594,50.4,,,,,,,,,,,,,,,
,,,0.001416,0.003596,50.4,,,,,,,,,,,,,,,
,,,0.001418,0.003598,50.4,,,,,,,,,,,,,,,
,,,0.00142,0.0036,50.4,,,,,,,,,,,,,,,
,,,0.001422,0.003602,50.4,,,,,,,,,,,,,,,
,,,0.001424,0.003604,50.4,,,,,,,,,,,,,,,
,,,0.001426,0.003606,50.4,,,,,,,,,,,,,,,
,,,0.001428,0.003608,49.6,,,,,,,,,,,,,,,
,,,0.00143,0.00361,50.4,,,,,,,,,,,,,,,
,,,0.001432,0.003612,50.4,,,,,,,,,,,,,,,
,,,0.001434,0.003614,50.4,,,,,,,,,,,,,,,
,,,0.001436,0.003616,50.4,,,,,,,,,,,,,,,
,,,0.001438,0.003618,50.4,,,,,,,,,,,,,,,
,,,0.00144,0.00362,50.4,,,,,,,,,,,,,,,
,,,0.001442,0.003622,50.4,,,,,,,,,,,,,,,
,,,0.001444,0.003624,50.4,,,,,,,,,,,,,,,
,,,0.001446,0.003626,50.4,,,,,,,,,,,,,,,
,,,0.001448,0.003628,50.4,,,,,,,,,,,,,,,
,,,0.00145,0.00363,50.4,,,,,,,,,,,,,,,
,,,0.001452,0.003632,50.4,,,,,,,,,,,,,,,
,,,0.001454,0.003634,50.4,,,,,,,,,,,,,,,
,,,0.001456,0.003636,50.4,,,,,,,,,,,,,,,
,,,0.001458,0.003638,50.4,,,,,,,,,,,,,,,
,,,0.00146,0.00364,50.4,,,,,,,,,,,,,,,
,,,0.001462,0.003642,48,,,,,,,,,,,,,,,
,,,0.001464,0.003644,44,,,,,,,,,,,,,,,
,,,0.001466,0.003646,40,,,,,,,,,,,,,,,
,,,0.001468,0.003648,36.8,,,,,,,,,,,,,,,
,,,0.00147,0.00365,32.8,,,,,,,,,,,,,,,
,,,0.001472,0.003652,29.6,,,,,,,,,,,,,,,
,,,0.001474,0.003654,26.4,,,,,,,,,,,,,,,
,,,0.001476,0.003656,24,,,,,,,,,,,,,,,
,,,0.001478,0.003658,20.8,,,,,,,,,,,,,,,
,,,0.00148,0.00366,18.4,,,,,,,,,,,,,,,
,,,0.001482,0.003662,15.2,,,,,,,,,,,,,,,
,,,0.001484,0.003664,12.8,,,,,,,,,,,,,,,
,,,0.001486,0.003666,10.4,,,,,,,,,,,,,,,
,,,0.001488,0.003668,8,,,,,,,,,,,,,,,
,,,0.00149,0.00367,5.6,,,,,,,,,,,,,,,
,,,0.001492,0.003672,3.2,,,,,,,,,,,,,,,
,,,0.001494,0.003674,0.8,,,,,,,,,,,,,,,
,,,0.001496,0.003676,-0.8,,,,,,,,,,,,,,,
,,,0.001498,0.003678,-2.4,,,,,,,,,,,,,,,
,,,0.0015,0.00368,-4,,,,,,,,,,,,,,,
,,,0.001502,0.003682,-6.4,,,,,,,,,,,,,,,
,,,0.001504,0.003684,-8,,,,,,,,,,,,,,,
,,,0.001506,0.003686,-9.6,,,,,,,,,,,,,,,
,,,0.001508,0.003688,-11.2,,,,,,,,,,,,,,,
,,,0.00151,0.00369,-12.8,,,,,,,,,,,,,,,
,,,0.001512,0.003692,-13.6,,,,,,,,,,,,,,,
,,,0.001514,0.003694,-16,,,,,,,,,,,,,,,
,,,0.001516,0.003696,-16.8,,,,,,,,,,,,,,,
,,,0.001518,0.003698,-18.4,,,,,,,,,,,,,,,
,,,0.00152,0.0037,-20,,,,,,,,,,,,,,,
,,,0.001522,0.003702,-20.8,,,,,,,,,,,,,,,
,,,0.001524,0.003704,-21.6,,,,,,,,,,,,,,,
,,,0.001526,0.003706,-23.2,,,,,,,,,,,,,,,
,,,0.001528,0.003708,-24,,,,,,,,,,,,,,,
,,,0.00153,0.00371,-24.8,,,,,,,,,,,,,,,
,,,0.001532,0.003712,-26.4,,,,,,,,,,,,,,,
,,,0.001534,0.003714,-27.2,,,,,,,,,,,,,,,
,,,0.001536,0.003716,-28,,,,,,,,,,,,,,,
,,,0.001538,0.003718,-28.8,,,,,,,,,,,,,,,
,,,0.00154,0.00372,-29.6,,,,,,,,,,,,,,,
,,,0.001542,0.003722,-30.4,,,,,,,,,,,,,,,
,,,0.001544,0.003724,-31.2,,,,,,,,,,,,,,,
,,,0.001546,0.003726,-32,,,,,,,,,,,,,,,
,,,0.001548,0.003728,-32.8,,,,,,,,,,,,,,,
,,,0.00155,0.00373,-33.6,,,,,,,,,,,,,,,
,,,0.001552,0.003732,-33.6,,,,,,,,,,,,,,,
,,,0.001554,0.003734,-34.4,,,,,,,,,,,,,,,
,,,0.001556,0.003736,-35.2,,,,,,,,,,,,,,,
,,,0.001558,0.003738,-35.2,,,,,,,,,,,,,,,
,,,0.00156,0.00374,-36.8,,,,,,,,,,,,,,,
,,,0.001562,0.003742,-37.6,,,,,,,,,,,,,,,
,,,0.001564,0.003744,-37.6,,,,,,,,,,,,,,,
,,,0.001566,0.003746,-37.6,,,,,,,,,,,,,,,
,,,0.001568,0.003748,-38.4,,,,,,,,,,,,,,,
,,,0.00157,0.00375,-38.4,,,,,,,,,,,,,,,
,,,0.001572,0.003752,-39.2,,,,,,,,,,,,,,,
,,,0.001574,0.003754,-40,,,,,,,,,,,,,,,
,,,0.001576,0.003756,-40,,,,,,,,,,,,,,,
,,,0.001578,0.003758,-40,,,,,,,,,,,,,,,
,,,0.00158,0.00376,-40.8,,,,,,,,,,,,,,,
,,,0.001582,0.003762,-40.8,,,,,,,,,,,,,,,
,,,0.001584,0.003764,-41.6,,,,,,,,,,,,,,,
,,,0.001586,0.003766,-42.4,,,,,,,,,,,,,,,
,,,0.001588,0.003768,-42.4,,,,,,,,,,,,,,,
,,,0.00159,0.00377,-42.4,,,,,,,,,,,,,,,
,,,0.001592,0.003772,-42.4,,,,,,,,,,,,,,,
,,,0.001594,0.003774,-43.2,,,,,,,,,,,,,,,
,,,0.001596,0.003776,-43.2,,,,,,,,,,,,,,,
,,,0.001598,0.003778,-44,,,,,,,,,,,,,,,
,,,0.0016,0.00378,-44,,,,,,,,,,,,,,,
,,,0.001602,0.003782,-44,,,,,,,,,,,,,,,
,,,0.001604,0.003784,-44,,,,,,,,,,,,,,,
,,,0.001606,0.003786,-44.8,,,,,,,,,,,,,,,
,,,0.001608,0.003788,-44.8,,,,,,,,,,,,,,,
,,,0.00161,0.00379,-45.6,,,,,,,,,,,,,,,
,,,0.001612,0.003792,-44.8,,,,,,,,,,,,,,,
,,,0.001614,0.003794,-45.6,,,,,,,,,,,,,,,
,,,0.001616,0.003796,-45.6,,,,,,,,,,,,,,,
,,,0.001618,0.003798,-45.6,,,,,,,,,,,,,,,
,,,0.00162,0.0038,-46.4,,,,,,,,,,,,,,,
,,,0.001622,0.003802,-46.4,,,,,,,,,,,,,,,
,,,0.001624,0.003804,-45.6,,,,,,,,,,,,,,,
,,,0.001626,0.003806,-46.4,,,,,,,,,,,,,,,
,,,0.001628,0.003808,-46.4,,,,,,,,,,,,,,,
,,,0.00163,0.00381,-46.4,,,,,,,,,,,,,,,
,,,0.001632,0.003812,-46.4,,,,,,,,,,,,,,,
,,,0.001634,0.003814,-46.4,,,,,,,,,,,,,,,
,,,0.001636,0.003816,-47.2,,,,,,,,,,,,,,,
,,,0.001638,0.003818,-47.2,,,,,,,,,,,,,,,
,,,0.00164,0.00382,-47.2,,,,,,,,,,,,,,,
,,,0.001642,0.003822,-47.2,,,,,,,,,,,,,,,
,,,0.001644,0.003824,-47.2,,,,,,,,,,,,,,,
,,,0.001646,0.003826,-47.2,,,,,,,,,,,,,,,
,,,0.001648,0.003828,-47.2,,,,,,,,,,,,,,,
,,,0.00165,0.00383,-48,,,,,,,,,,,,,,,
,,,0.001652,0.003832,-48,,,,,,,,,,,,,,,
,,,0.001654,0.003834,-48,,,,,,,,,,,,,,,
,,,0.001656,0.003836,-48,,,,,,,,,,,,,,,
,,,0.001658,0.003838,-48,,,,,,,,,,,,,,,
,,,0.00166,0.00384,-48,,,,,,,,,,,,,,,
,,,0.001662,0.003842,-48,,,,,,,,,,,,,,,
,,,0.001664,0.003844,-48,,,,,,,,,,,,,,,
,,,0.001666,0.003846,-48.8,,,,,,,,,,,,,,,
,,,0.001668,0.003848,-48.8,,,,,,,,,,,,,,,
,,,0.00167,0.00385,-48.8,,,,,,,,,,,,,,,
,,,0.001672,0.003852,-48.8,,,,,,,,,,,,,,,
,,,0.001674,0.003854,-48.8,,,,,,,,,,,,,,,
,,,0.001676,0.003856,-48.8,,,,,,,,,,,,,,,
,,,0.001678,0.003858,-48.8,,,,,,,,,,,,,,,
,,,0.00168,0.00386,-48.8,,,,,,,,,,,,,,,
,,,0.001682,0.003862,-48.8,,,,,,,,,,,,,,,
,,,0.001684,0.003864,-48.8,,,,,,,,,,,,,,,
,,,0.001686,0.003866,-48.8,,,,,,,,,,,,,,,
,,,0.001688,0.003868,-48.8,,,,,,,,,,,,,,,
,,,0.00169,0.00387,-48.8,,,,,,,,,,,,,,,
,,,0.001692,0.003872,-48.8,,,,,,,,,,,,,,,
,,,0.001694,0.003874,-48.8,,,,,,,,,,,,,,,
,,,0.001696,0.003876,-48.8,,,,,,,,,,,,,,,
,,,0.001698,0.003878,-48.8,,,,,,,,,,,,,,,
,,,0.0017,0.00388,-49.6,,,,,,,,,,,,,,,
,,,0.001702,0.003882,-49.6,,,,,,,,,,,,,,,
,,,0.001704,0.003884,-48.8,,,,,,,,,,,,,,,
,,,0.001706,0.003886,-49.6,,,,,,,,,,,,,,,
,,,0.001708,0.003888,-49.6,,,,,,,,,,,,,,,
,,,0.00171,0.00389,-48.8,,,,,,,,,,,,,,,
,,,0.001712,0.003892,-49.6,,,,,,,,,,,,,,,
,,,0.001714,0.003894,-49.6,,,,,,,,,,,,,,,
,,,0.001716,0.003896,-49.6,,,,,,,,,,,,,,,
,,,0.001718,0.003898,-49.6,,,,,,,,,,,,,,,
,,,0.00172,0.0039,-49.6,,,,,,,,,,,,,,,
,,,0.001722,0.003902,-49.6,,,,,,,,,,,,,,,
,,,0.001724,0.003904,-49.6,,,,,,,,,,,,,,,
,,,0.001726,0.003906,-49.6,,,,,,,,,,,,,,,
,,,0.001728,0.003908,-49.6,,,,,,,,,,,,,,,
,,,0.00173,0.00391,-49.6,,,,,,,,,,,,,,,
,,,0.001732,0.003912,-49.6,,,,,,,,,,,,,,,
,,,0.001734,0.003914,-49.6,,,,,,,,,,,,,,,
,,,0.001736,0.003916,-49.6,,,,,,,,,,,,,,,
,,,0.001738,0.003918,-49.6,,,,,,,,,,,,,,,
,,,0.00174,0.00392,-49.6,,,,,,,,,,,,,,,
,,,0.001742,0.003922,-49.6,,,,,,,,,,,,,,,
,,,0.001744,0.003924,-49.6,,,,,,,,,,,,,,,
,,,0.001746,0.003926,-49.6,,,,,,,,,,,,,,,
,,,0.001748,0.003928,-49.6,,,,,,,,,,,,,,,
,,,0.00175,0.00393,-49.6,,,,,,,,,,,,,,,
,,,0.001752,0.003932,-49.6,,,,,,,,,,,,,,,
,,,0.001754,0.003934,-49.6,,,,,,,,,,,,,,,
,,,0.001756,0.003936,-49.6,,,,,,,,,,,,,,,
,,,0.001758,0.003938,-49.6,,,,,,,,,,,,,,,
,,,0.00176,0.00394,-49.6,,,,,,,,,,,,,,,
,,,0.001762,0.003942,-49.6,,,,,,,,,,,,,,,
,,,0.001764,0.003944,-49.6,,,,,,,,,,,,,,,
,,,0.001766,0.003946,-49.6,,,,,,,,,,,,,,,
,,,0.001768,0.003948,-50.4,,,,,,,,,,,,,,,
,,,0.00177,0.00395,-49.6,,,,,,,,,,,,,,,
,,,0.001772,0.003952,-49.6,,,,,,,,,,,,,,,
,,,0.001774,0.003954,-50.4,,,,,,,,,,,,,,,
,,,0.001776,0.003956,-49.6,,,,,,,,,,,,,,,
,,,0.001778,0.003958,-49.6,,,,,,,,,,,,,,,
,,,0.00178,0.00396,-50.4,,,,,,,,,,,,,,,
,,,0.001782,0.003962,-49.6,,,,,,,,,,,,,,,
,,,0.001784,0.003964,-50.4,,,,,,,,,,,,,,,
,,,0.001786,0.003966,-49.6,,,,,,,,,,,,,,,
,,,0.001788,0.003968,-49.6,,,,,,,,,,,,,,,
,,,0.00179,0.00397,-49.6,,,,,,,,,,,,,,,
,,,0.001792,0.003972,-50.4,,,,,,,,,,,,,,,
,,,0.001794,0.003974,-50.4,,,,,,,,,,,,,,,
,,,0.001796,0.003976,-49.6,,,,,,,,,,,,,,,
,,,0.001798,0.003978,-50.4,,,,,,,,,,,,,,,
,,,0.0018,0.00398,-49.6,,,,,,,,,,,,,,,
,,,0.001802,0.003982,-49.6,,,,,,,,,,,,,,,
,,,0.001804,0.003984,-49.6,,,,,,,,,,,,,,,
,,,0.001806,0.003986,-50.4,,,,,,,,,,,,,,,
,,,0.001808,0.003988,-49.6,,,,,,,,,,,,,,,
,,,0.00181,0.00399,-49.6,,,,,,,,,,,,,,,
,,,0.001812,0.003992,-50.4,,,,,,,,,,,,,,,
,,,0.001814,0.003994,-49.6,,,,,,,,,,,,,,,
,,,0.001816,0.003996,-50.4,,,,,,,,,,,,,,,
,,,0.001818,0.003998,-50.4,,,,,,,,,,,,,,,
,,,0.00182,0.004,-49.6,,,,,,,,,,,,,,,
,,,0.001822,0.004002,-50.4,,,,,,,,,,,,,,,
,,,0.001824,0.004004,-49.6,,,,,,,,,,,,,,,
,,,0.001826,0.004006,-49.6,,,,,,,,,,,,,,,
,,,0.001828,0.004008,-50.4,,,,,,,,,,,,,,,
,,,0.00183,0.00401,-49.6,,,,,,,,,,,,,,,
,,,0.001832,0.004012,-49.6,,,,,,,,,,,,,,,
,,,0.001834,0.004014,-49.6,,,,,,,,,,,,,,,
,,,0.001836,0.004016,-49.6,,,,,,,,,,,,,,,
,,,0.001838,0.004018,-49.6,,,,,,,,,,,,,,,
,,,0.00184,0.00402,-49.6,,,,,,,,,,,,,,,
,,,0.001842,0.004022,-50.4,,,,,,,,,,,,,,,
,,,0.001844,0.004024,-50.4,,,,,,,,,,,,,,,
,,,0.001846,0.004026,-49.6,,,,,,,,,,,,,,,
,,,0.001848,0.004028,-50.4,,,,,,,,,,,,,,,
,,,0.00185,0.00403,-50.4,,,,,,,,,,,,,,,
,,,0.001852,0.004032,-50.4,,,,,,,,,,,,,,,
,,,0.001854,0.004034,-50.4,,,,,,,,,,,,,,,
,,,0.001856,0.004036,-49.6,,,,,,,,,,,,,,,
,,,0.001858,0.004038,-50.4,,,,,,,,,,,,,,,
,,,0.00186,0.00404,-49.6,,,,,,,,,,,,,,,
,,,0.001862,0.004042,-50.4,,,,,,,,,,,,,,,
,,,0.001864,0.004044,-50.4,,,,,,,,,,,,,,,
,,,0.001866,0.004046,-50.4,,,,,,,,,,,,,,,
,,,0.001868,0.004048,-49.6,,,,,,,,,,,,,,,
,,,0.00187,0.00405,-50.4,,,,,,,,,,,,,,,
,,,0.001872,0.004052,-49.6,,,,,,,,,,,,,,,
,,,0.001874,0.004054,-49.6,,,,,,,,,,,,,,,
,,,0.001876,0.004056,-50.4,,,,,,,,,,,,,,,
,,,0.001878,0.004058,-50.4,,,,,,,,,,,,,,,
,,,0.00188,0.00406,-49.6,,,,,,,,,,,,,,,
,,,0.001882,0.004062,-50.4,,,,,,,,,,,,,,,
,,,0.001884,0.004064,-49.6,,,,,,,,,,,,,,,
,,,0.001886,0.004066,-49.6,,,,,,,,,,,,,,,
,,,0.001888,0.004068,-49.6,,,,,,,,,,,,,,,
,,,0.00189,0.00407,-50.4,,,,,,,,,,,,,,,
,,,0.001892,0.004072,-50.4,,,,,,,,,,,,,,,
,,,0.001894,0.004074,-50.4,,,,,,,,,,,,,,,
,,,0.001896,0.004076,-50.4,,,,,,,,,,,,,,,
,,,0.001898,0.004078,-50.4,,,,,,,,,,,,,,,
,,,0.0019,0.00408,-50.4,,,,,,,,,,,,,,,
,,,0.001902,0.004082,-49.6,,,,,,,,,,,,,,,
,,,0.001904,0.004084,-50.4,,,,,,,,,,,,,,,
,,,0.001906,0.004086,-50.4,,,,,,,,,,,,,,,
,,,0.001908,0.004088,-50.4,,,,,,,,,,,,,,,
,,,0.00191,0.00409,-49.6,,,,,,,,,,,,,,,
,,,0.001912,0.004092,-50.4,,,,,,,,,,,,,,,
,,,0.001914,0.004094,-50.4,,,,,,,,,,,,,,,
,,,0.001916,0.004096,-50.4,,,,,,,,,,,,,,,
,,,0.001918,0.004098,-49.6,,,,,,,,,,,,,,,
,,,0.00192,0.0041,-50.4,,,,,,,,,,,,,,,
,,,0.001922,0.004102,-50.4,,,,,,,,,,,,,,,
,,,0.001924,0.004104,-50.4,,,,,,,,,,,,,,,
,,,0.001926,0.004106,-50.4,,,,,,,,,,,,,,,
,,,0.001928,0.004108,-50.4,,,,,,,,,,,,,,,
,,,0.00193,0.00411,-50.4,,,,,,,,,,,,,,,
,,,0.001932,0.004112,-50.4,,,,,,,,,,,,,,,
,,,0.001934,0.004114,-50.4,,,,,,,,,,,,,,,
,,,0.001936,0.004116,-50.4,,,,,,,,,,,,,,,
,,,0.001938,0.004118,-50.4,,,,,,,,,,,,,,,
,,,0.00194,0.00412,-50.4,,,,,,,,,,,,,,,
,,,0.001942,0.004122,-49.6,,,,,,,,,,,,,,,
,,,0.001944,0.004124,-49.6,,,,,,,,,,,,,,,
,,,0.001946,0.004126,-50.4,,,,,,,,,,,,,,,
,,,0.001948,0.004128,-50.4,,,,,,,,,,,,,,,
,,,0.00195,0.00413,-50.4,,,,,,,,,,,,,,,
,,,0.001952,0.004132,-50.4,,,,,,,,,,,,,,,
,,,0.001954,0.004134,-50.4,,,,,,,,,,,,,,,
,,,0.001956,0.004136,-49.6,,,,,,,,,,,,,,,
,,,0.001958,0.004138,-49.6,,,,,,,,,,,,,,,
,,,0.00196,0.00414,-48,,,,,,,,,,,,,,,
,,,0.001962,0.004142,-44.8,,,,,,,,,,,,,,,
,,,0.001964,0.004144,-40.8,,,,,,,,,,,,,,,
,,,0.001966,0.004146,-36.8,,,,,,,,,,,,,,,
,,,0.001968,0.004148,-33.6,,,,,,,,,,,,,,,
,,,0.00197,0.00415,-30.4,,,,,,,,,,,,,,,
,,,0.001972,0.004152,-27.2,,,,,,,,,,,,,,,
,,,0.001974,0.004154,-23.2,,,,,,,,,,,,,,,
,,,0.001976,0.004156,-20.8,,,,,,,,,,,,,,,
,,,0.001978,0.004158,-17.6,,,,,,,,,,,,,,,
,,,0.00198,0.00416,-15.2,,,,,,,,,,,,,,,
,,,0.001982,0.004162,-12.8,,,,,,,,,,,,,,,
,,,0.001984,0.004164,-9.6,,,,,,,,,,,,,,,
,,,0.001986,0.004166,-8,,,,,,,,,,,,,,,
,,,0.001988,0.004168,-5.6,,,,,,,,,,,,,,,
,,,0.00199,0.00417,-3.2,,,,,,,,,,,,,,,
,,,0.001992,0.004172,-0.8,,,,,,,,,,,,,,,
,,,0.001994,0.004174,1.6,,,,,,,,,,,,,,,
,,,0.001996,0.004176,3.2,,,,,,,,,,,,,,,
,,,0.001998,0.004178,4,,,,,,,,,,,,,,,
,,,0.002,0.00418,6.4,,,,,,,,,,,,,,,
,,,0.002002,0.004182,8,,,,,,,,,,,,,,,
,,,0.002004,0.004184,9.6,,,,,,,,,,,,,,,
,,,0.002006,0.004186,12,,,,,,,,,,,,,,,
,,,0.002008,0.004188,12.8,,,,,,,,,,,,,,,
,,,0.00201,0.00419,14.4,,,,,,,,,,,,,,,
,,,0.002012,0.004192,16,,,,,,,,,,,,,,,
,,,0.002014,0.004194,17.6,,,,,,,,,,,,,,,
,,,0.002016,0.004196,18.4,,,,,,,,,,,,,,,
,,,0.002018,0.004198,20,,,,,,,,,,,,,,,
,,,0.00202,0.0042,21.6,,,,,,,,,,,,,,,
,,,0.002022,0.004202,23.2,,,,,,,,,,,,,,,
,,,0.002024,0.004204,23.2,,,,,,,,,,,,,,,
,,,0.002026,0.004206,24,,,,,,,,,,,,,,,
,,,0.002028,0.004208,25.6,,,,,,,,,,,,,,,
,,,0.00203,0.00421,26.4,,,,,,,,,,,,,,,
,,,0.002032,0.004212,27.2,,,,,,,,,,,,,,,
,,,0.002034,0.004214,28,,,,,,,,,,,,,,,
,,,0.002036,0.004216,29.6,,,,,,,,,,,,,,,
,,,0.002038,0.004218,29.6,,,,,,,,,,,,,,,
,,,0.00204,0.00422,31.2,,,,,,,,,,,,,,,
,,,0.002042,0.004222,32,,,,,,,,,,,,,,,
,,,0.002044,0.004224,32,,,,,,,,,,,,,,,
,,,0.002046,0.004226,32.8,,,,,,,,,,,,,,,
,,,0.002048,0.004228,34.4,,,,,,,,,,,,,,,
,,,0.00205,0.00423,34.4,,,,,,,,,,,,,,,
,,,0.002052,0.004232,35.2,,,,,,,,,,,,,,,
,,,0.002054,0.004234,36,,,,,,,,,,,,,,,
,,,0.002056,0.004236,36,,,,,,,,,,,,,,,
,,,0.002058,0.004238,36.8,,,,,,,,,,,,,,,
,,,0.00206,0.00424,37.6,,,,,,,,,,,,,,,
,,,0.002062,0.004242,37.6,,,,,,,,,,,,,,,
,,,0.002064,0.004244,38.4,,,,,,,,,,,,,,,
,,,0.002066,0.004246,38.4,,,,,,,,,,,,,,,
,,,0.002068,0.004248,39.2,,,,,,,,,,,,,,,
,,,0.00207,0.00425,40,,,,,,,,,,,,,,,
,,,0.002072,0.004252,40,,,,,,,,,,,,,,,
,,,0.002074,0.004254,40.8,,,,,,,,,,,,,,,
,,,0.002076,0.004256,41.6,,,,,,,,,,,,,,,
,,,0.002078,0.004258,41.6,,,,,,,,,,,,,,,
,,,0.00208,0.00426,41.6,,,,,,,,,,,,,,,
,,,0.002082,0.004262,42.4,,,,,,,,,,,,,,,
,,,0.002084,0.004264,42.4,,,,,,,,,,,,,,,
,,,0.002086,0.004266,42.4,,,,,,,,,,,,,,,
,,,0.002088,0.004268,43.2,,,,,,,,,,,,,,,
,,,0.00209,0.00427,43.2,,,,,,,,,,,,,,,
,,,0.002092,0.004272,44,,,,,,,,,,,,,,,
,,,0.002094,0.004274,44,,,,,,,,,,,,,,,
,,,0.002096,0.004276,44,,,,,,,,,,,,,,,
,,,0.002098,0.004278,44.8,,,,,,,,,,,,,,,
,,,0.0021,0.00428,44.8,,,,,,,,,,,,,,,
,,,0.002102,0.004282,44.8,,,,,,,,,,,,,,,
,,,0.002104,0.004284,45.6,,,,,,,,,,,,,,,
,,,0.002106,0.004286,45.6,,,,,,,,,,,,,,,
,,,0.002108,0.004288,45.6,,,,,,,,,,,,,,,
,,,0.00211,0.00429,45.6,,,,,,,,,,,,,,,
,,,0.002112,0.004292,45.6,,,,,,,,,,,,,,,
,,,0.002114,0.004294,45.6,,,,,,,,,,,,,,,
,,,0.002116,0.004296,46.4,,,,,,,,,,,,,,,
,,,0.002118,0.004298,46.4,,,,,,,,,,,,,,,
,,,0.00212,0.0043,46.4,,,,,,,,,,,,,,,
,,,0.002122,0.004302,47.2,,,,,,,,,,,,,,,
,,,0.002124,0.004304,46.4,,,,,,,,,,,,,,,
,,,0.002126,0.004306,47.2,,,,,,,,,,,,,,,
,,,0.002128,0.004308,47.2,,,,,,,,,,,,,,,
,,,0.00213,0.00431,47.2,,,,,,,,,,,,,,,
,,,0.002132,0.004312,47.2,,,,,,,,,,,,,,,
,,,0.002134,0.004314,47.2,,,,,,,,,,,,,,,
,,,0.002136,0.004316,47.2,,,,,,,,,,,,,,,
,,,0.002138,0.004318,48,,,,,,,,,,,,,,,
,,,0.00214,0.00432,47.2,,,,,,,,,,,,,,,
,,,0.002142,0.004322,48,,,,,,,,,,,,,,,
,,,0.002144,0.004324,48,,,,,,,,,,,,,,,
,,,0.002146,0.004326,48.8,,,,,,,,,,,,,,,
,,,0.002148,0.004328,48,,,,,,,,,,,,,,,
,,,0.00215,0.00433,48.8,,,,,,,,,,,,,,,
,,,0.002152,0.004332,48,,,,,,,,,,,,,,,
,,,0.002154,0.004334,48.8,,,,,,,,,,,,,,,
,,,0.002156,0.004336,48.8,,,,,,,,,,,,,,,
,,,0.002158,0.004338,48,,,,,,,,,,,,,,,
,,,0.00216,0.00434,48.8,,,,,,,,,,,,,,,
,,,0.002162,0.004342,48.8,,,,,,,,,,,,,,,
,,,0.002164,0.004344,48.8,,,,,,,,,,,,,,,
,,,0.002166,0.004346,48.8,,,,,,,,,,,,,,,
,,,0.002168,0.004348,49.6,,,,,,,,,,,,,,,
,,,0.00217,0.00435,48.8,,,,,,,,,,,,,,,
,,,0.002172,0.004352,48.8,,,,,,,,,,,,,,,
,,,0.002174,0.004354,48.8,,,,,,,,,,,,,,,
,,,0.002176,0.004356,49.6,,,,,,,,,,,,,,,
,,,0.002178,0.004358,49.6,,,,,,,,,,,,,,,
,,,0.00218,0.00436,49.6,,,,,,,,,,,,,,,
,,,0.002182,0.004362,49.6,,,,,,,,,,,,,,,
,,,0.002184,0.004364,49.6,,,,,,,,,,,,,,,
,,,0.002186,0.004366,49.6,,,,,,,,,,,,,,,
,,,0.002188,0.004368,49.6,,,,,,,,,,,,,,,
,,,0.00219,0.00437,49.6,,,,,,,,,,,,,,,
,,,0.002192,0.004372,49.6,,,,,,,,,,,,,,,
,,,0.002194,0.004374,49.6,,,,,,,,,,,,,,,
,,,0.002196,0.004376,49.6,,,,,,,,,,,,,,,
